timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:05:43.349,-0.0509,0.7225,0.1403,-0.0669,0.0872,-0.0115,0.9939
2026-05-09T13:05:43.363,-0.0510,0.7225,0.1403,-0.0667,0.0871,-0.0115,0.9939
2026-05-09T13:05:43.378,-0.0510,0.7225,0.1404,-0.0666,0.0870,-0.0115,0.9939
2026-05-09T13:05:43.393,-0.0510,0.7225,0.1404,-0.0665,0.0869,-0.0115,0.9939
2026-05-09T13:05:43.408,-0.0511,0.7225,0.1404,-0.0664,0.0869,-0.0114,0.9939
2026-05-09T13:05:43.425,-0.0512,0.7225,0.1404,-0.0664,0.0868,-0.0113,0.9939
2026-05-09T13:05:43.474,-0.0511,0.7225,0.1404,-0.0665,0.0868,-0.0114,0.9939
2026-05-09T13:05:43.542,-0.0510,0.7225,0.1405,-0.0664,0.0866,-0.0115,0.9940
2026-05-09T13:05:43.571,-0.0511,0.7225,0.1406,-0.0663,0.0864,-0.0114,0.9940
2026-05-09T13:05:43.586,-0.0511,0.7225,0.1405,-0.0663,0.0863,-0.0114,0.9940
2026-05-09T13:05:43.603,-0.0511,0.7225,0.1405,-0.0663,0.0861,-0.0113,0.9940
2026-05-09T13:05:43.619,-0.0512,0.7225,0.1406,-0.0662,0.0860,-0.0112,0.9940
2026-05-09T13:05:43.673,-0.0512,0.7225,0.1407,-0.0662,0.0859,-0.0113,0.9940
2026-05-09T13:05:43.702,-0.0513,0.7225,0.1408,-0.0662,0.0859,-0.0111,0.9940
2026-05-09T13:05:43.741,-0.0513,0.7225,0.1409,-0.0661,0.0858,-0.0109,0.9941
2026-05-09T13:05:43.770,-0.0514,0.7226,0.1409,-0.0662,0.0859,-0.0107,0.9940
2026-05-09T13:05:43.784,-0.0514,0.7226,0.1410,-0.0662,0.0859,-0.0106,0.9940
2026-05-09T13:05:43.799,-0.0514,0.7226,0.1410,-0.0662,0.0860,-0.0104,0.9940
2026-05-09T13:05:43.813,-0.0515,0.7226,0.1410,-0.0662,0.0860,-0.0103,0.9940
2026-05-09T13:05:43.827,-0.0515,0.7226,0.1411,-0.0662,0.0860,-0.0102,0.9940
2026-05-09T13:05:43.856,-0.0516,0.7227,0.1411,-0.0662,0.0860,-0.0100,0.9940
2026-05-09T13:05:43.871,-0.0516,0.7227,0.1412,-0.0662,0.0860,-0.0098,0.9940
2026-05-09T13:05:43.900,-0.0516,0.7227,0.1413,-0.0662,0.0861,-0.0097,0.9940
2026-05-09T13:05:43.914,-0.0516,0.7227,0.1413,-0.0661,0.0862,-0.0096,0.9940
2026-05-09T13:05:43.928,-0.0516,0.7227,0.1414,-0.0660,0.0863,-0.0096,0.9940
2026-05-09T13:05:43.950,-0.0516,0.7226,0.1414,-0.0659,0.0865,-0.0096,0.9940
2026-05-09T13:05:43.964,-0.0516,0.7226,0.1414,-0.0659,0.0867,-0.0096,0.9940
2026-05-09T13:05:43.978,-0.0516,0.7225,0.1414,-0.0658,0.0869,-0.0097,0.9940
2026-05-09T13:05:43.992,-0.0516,0.7225,0.1414,-0.0657,0.0871,-0.0097,0.9940
2026-05-09T13:05:44.006,-0.0515,0.7224,0.1413,-0.0655,0.0874,-0.0097,0.9940
2026-05-09T13:05:44.021,-0.0514,0.7224,0.1413,-0.0654,0.0876,-0.0097,0.9940
2026-05-09T13:05:44.035,-0.0514,0.7224,0.1413,-0.0654,0.0879,-0.0098,0.9939
2026-05-09T13:05:44.047,-0.0514,0.7224,0.1413,-0.0654,0.0881,-0.0098,0.9939
2026-05-09T13:05:44.061,-0.0514,0.7225,0.1412,-0.0654,0.0882,-0.0097,0.9939
2026-05-09T13:05:44.075,-0.0514,0.7225,0.1412,-0.0654,0.0884,-0.0095,0.9939
2026-05-09T13:05:44.090,-0.0514,0.7226,0.1412,-0.0654,0.0885,-0.0094,0.9939
2026-05-09T13:05:44.104,-0.0513,0.7226,0.1412,-0.0655,0.0887,-0.0092,0.9939
2026-05-09T13:05:44.120,-0.0513,0.7227,0.1411,-0.0655,0.0889,-0.0089,0.9938
2026-05-09T13:05:44.135,-0.0512,0.7228,0.1410,-0.0657,0.0892,-0.0084,0.9938
2026-05-09T13:05:44.150,-0.0512,0.7230,0.1409,-0.0659,0.0895,-0.0081,0.9938
2026-05-09T13:05:44.166,-0.0511,0.7231,0.1408,-0.0662,0.0896,-0.0080,0.9937
2026-05-09T13:05:44.187,-0.0511,0.7231,0.1407,-0.0666,0.0899,-0.0078,0.9937
2026-05-09T13:05:44.200,-0.0510,0.7231,0.1407,-0.0666,0.0901,-0.0077,0.9937
2026-05-09T13:05:44.214,-0.0510,0.7231,0.1407,-0.0666,0.0903,-0.0075,0.9937
2026-05-09T13:05:44.227,-0.0510,0.7231,0.1407,-0.0665,0.0903,-0.0074,0.9937
2026-05-09T13:05:44.242,-0.0510,0.7230,0.1407,-0.0664,0.0904,-0.0073,0.9937
2026-05-09T13:05:44.257,-0.0510,0.7229,0.1409,-0.0662,0.0905,-0.0072,0.9937
2026-05-09T13:05:44.272,-0.0510,0.7228,0.1409,-0.0660,0.0906,-0.0072,0.9937
2026-05-09T13:05:44.286,-0.0509,0.7227,0.1409,-0.0658,0.0907,-0.0073,0.9937
2026-05-09T13:05:44.302,-0.0508,0.7226,0.1410,-0.0656,0.0910,-0.0074,0.9937
2026-05-09T13:05:44.317,-0.0507,0.7225,0.1410,-0.0655,0.0913,-0.0076,0.9936
2026-05-09T13:05:44.331,-0.0506,0.7224,0.1411,-0.0655,0.0917,-0.0077,0.9936
2026-05-09T13:05:44.344,-0.0505,0.7223,0.1410,-0.0656,0.0920,-0.0079,0.9936
2026-05-09T13:05:44.358,-0.0504,0.7223,0.1410,-0.0656,0.0922,-0.0081,0.9936
2026-05-09T13:05:44.373,-0.0504,0.7222,0.1410,-0.0655,0.0923,-0.0082,0.9935
2026-05-09T13:05:44.402,-0.0504,0.7221,0.1410,-0.0653,0.0924,-0.0082,0.9935
2026-05-09T13:05:44.417,-0.0504,0.7220,0.1411,-0.0652,0.0924,-0.0081,0.9936
2026-05-09T13:05:44.446,-0.0505,0.7220,0.1410,-0.0651,0.0923,-0.0082,0.9936
2026-05-09T13:05:44.475,-0.0506,0.7221,0.1410,-0.0651,0.0921,-0.0080,0.9936
2026-05-09T13:05:44.489,-0.0507,0.7221,0.1410,-0.0652,0.0921,-0.0079,0.9936
2026-05-09T13:05:44.518,-0.0507,0.7221,0.1410,-0.0653,0.0922,-0.0077,0.9936
2026-05-09T13:05:44.536,-0.0507,0.7222,0.1410,-0.0655,0.0922,-0.0077,0.9936
2026-05-09T13:05:44.554,-0.0507,0.7222,0.1410,-0.0656,0.0922,-0.0076,0.9935
2026-05-09T13:05:44.572,-0.0507,0.7222,0.1411,-0.0657,0.0923,-0.0075,0.9935
2026-05-09T13:05:44.590,-0.0505,0.7220,0.1411,-0.0657,0.0924,-0.0075,0.9935
2026-05-09T13:05:44.605,-0.0503,0.7218,0.1411,-0.0657,0.0928,-0.0079,0.9935
2026-05-09T13:05:44.618,-0.0502,0.7217,0.1410,-0.0656,0.0933,-0.0081,0.9934
2026-05-09T13:05:44.632,-0.0501,0.7217,0.1410,-0.0655,0.0935,-0.0082,0.9934
2026-05-09T13:05:44.646,-0.0499,0.7215,0.1410,-0.0654,0.0939,-0.0082,0.9934
2026-05-09T13:05:44.662,-0.0497,0.7213,0.1410,-0.0653,0.0943,-0.0085,0.9934
2026-05-09T13:05:44.678,-0.0495,0.7211,0.1410,-0.0652,0.0948,-0.0090,0.9933
2026-05-09T13:05:44.693,-0.0492,0.7208,0.1409,-0.0648,0.0954,-0.0096,0.9933
2026-05-09T13:05:44.707,-0.0487,0.7205,0.1410,-0.0642,0.0960,-0.0100,0.9933
2026-05-09T13:05:44.722,-0.0484,0.7202,0.1410,-0.0640,0.0962,-0.0103,0.9932
2026-05-09T13:05:44.737,-0.0481,0.7200,0.1411,-0.0638,0.0964,-0.0109,0.9932
2026-05-09T13:05:44.752,-0.0479,0.7199,0.1411,-0.0636,0.0966,-0.0113,0.9932
2026-05-09T13:05:44.767,-0.0476,0.7198,0.1411,-0.0635,0.0967,-0.0113,0.9932
2026-05-09T13:05:44.782,-0.0473,0.7197,0.1411,-0.0633,0.0969,-0.0114,0.9932
2026-05-09T13:05:44.797,-0.0470,0.7196,0.1411,-0.0633,0.0970,-0.0116,0.9932
2026-05-09T13:05:44.811,-0.0468,0.7195,0.1411,-0.0633,0.0973,-0.0118,0.9932
2026-05-09T13:05:44.825,-0.0466,0.7194,0.1411,-0.0632,0.0974,-0.0120,0.9932
2026-05-09T13:05:44.839,-0.0464,0.7194,0.1411,-0.0631,0.0974,-0.0122,0.9932
2026-05-09T13:05:44.855,-0.0462,0.7194,0.1411,-0.0630,0.0974,-0.0122,0.9932
2026-05-09T13:05:44.870,-0.0460,0.7193,0.1411,-0.0628,0.0972,-0.0122,0.9932
2026-05-09T13:05:44.901,-0.0458,0.7193,0.1411,-0.0628,0.0972,-0.0123,0.9932
2026-05-09T13:05:44.915,-0.0456,0.7193,0.1411,-0.0629,0.0973,-0.0123,0.9932
2026-05-09T13:05:44.944,-0.0455,0.7194,0.1410,-0.0630,0.0973,-0.0122,0.9932
2026-05-09T13:05:44.971,-0.0454,0.7194,0.1411,-0.0632,0.0972,-0.0122,0.9932
2026-05-09T13:05:44.999,-0.0454,0.7193,0.1412,-0.0632,0.0970,-0.0123,0.9932
2026-05-09T13:05:45.013,-0.0453,0.7193,0.1412,-0.0631,0.0969,-0.0123,0.9932
2026-05-09T13:05:45.042,-0.0453,0.7192,0.1412,-0.0629,0.0968,-0.0124,0.9932
2026-05-09T13:05:45.070,-0.0454,0.7193,0.1412,-0.0629,0.0969,-0.0126,0.9932
2026-05-09T13:05:45.088,-0.0453,0.7192,0.1412,-0.0629,0.0971,-0.0127,0.9932
2026-05-09T13:05:45.102,-0.0453,0.7193,0.1412,-0.0631,0.0971,-0.0129,0.9932
2026-05-09T13:05:45.130,-0.0453,0.7193,0.1412,-0.0630,0.0972,-0.0130,0.9932
2026-05-09T13:05:45.144,-0.0452,0.7192,0.1412,-0.0629,0.0973,-0.0130,0.9932
2026-05-09T13:05:45.173,-0.0452,0.7192,0.1411,-0.0629,0.0975,-0.0131,0.9932
2026-05-09T13:05:45.187,-0.0453,0.7192,0.1411,-0.0629,0.0977,-0.0131,0.9931
2026-05-09T13:05:45.200,-0.0452,0.7192,0.1411,-0.0628,0.0978,-0.0129,0.9931
2026-05-09T13:05:45.228,-0.0451,0.7192,0.1411,-0.0629,0.0980,-0.0129,0.9931
2026-05-09T13:05:45.243,-0.0451,0.7193,0.1410,-0.0629,0.0982,-0.0129,0.9931
2026-05-09T13:05:45.258,-0.0452,0.7193,0.1409,-0.0630,0.0984,-0.0129,0.9931
2026-05-09T13:05:45.272,-0.0451,0.7193,0.1408,-0.0630,0.0985,-0.0130,0.9931
2026-05-09T13:05:45.283,-0.0451,0.7193,0.1408,-0.0629,0.0986,-0.0130,0.9930
2026-05-09T13:05:45.327,-0.0452,0.7194,0.1407,-0.0629,0.0986,-0.0129,0.9931
2026-05-09T13:05:45.340,-0.0453,0.7194,0.1408,-0.0629,0.0985,-0.0127,0.9931
2026-05-09T13:05:45.354,-0.0454,0.7195,0.1408,-0.0629,0.0984,-0.0126,0.9931
2026-05-09T13:05:45.381,-0.0455,0.7196,0.1407,-0.0630,0.0983,-0.0124,0.9931
2026-05-09T13:05:45.396,-0.0456,0.7197,0.1407,-0.0632,0.0983,-0.0123,0.9931
2026-05-09T13:05:45.423,-0.0457,0.7198,0.1407,-0.0633,0.0983,-0.0122,0.9931
2026-05-09T13:05:45.439,-0.0458,0.7198,0.1407,-0.0634,0.0982,-0.0120,0.9931
2026-05-09T13:05:45.452,-0.0459,0.7199,0.1407,-0.0634,0.0982,-0.0119,0.9931
2026-05-09T13:05:45.467,-0.0459,0.7199,0.1407,-0.0634,0.0981,-0.0117,0.9931
2026-05-09T13:05:45.494,-0.0459,0.7199,0.1407,-0.0634,0.0982,-0.0116,0.9931
2026-05-09T13:05:45.522,-0.0460,0.7200,0.1407,-0.0635,0.0982,-0.0115,0.9931
2026-05-09T13:05:45.563,-0.0460,0.7200,0.1408,-0.0634,0.0982,-0.0114,0.9931
2026-05-09T13:05:45.591,-0.0460,0.7200,0.1408,-0.0632,0.0981,-0.0112,0.9931
2026-05-09T13:05:45.675,-0.0459,0.7200,0.1408,-0.0631,0.0981,-0.0112,0.9931
2026-05-09T13:05:45.701,-0.0458,0.7200,0.1408,-0.0632,0.0982,-0.0113,0.9931
2026-05-09T13:05:45.730,-0.0458,0.7199,0.1408,-0.0631,0.0984,-0.0114,0.9931
2026-05-09T13:05:45.744,-0.0457,0.7198,0.1408,-0.0630,0.0984,-0.0117,0.9931
2026-05-09T13:05:45.757,-0.0457,0.7198,0.1407,-0.0630,0.0985,-0.0118,0.9931
2026-05-09T13:05:45.772,-0.0457,0.7198,0.1407,-0.0630,0.0986,-0.0120,0.9931
2026-05-09T13:05:45.800,-0.0456,0.7198,0.1406,-0.0630,0.0987,-0.0121,0.9930
2026-05-09T13:05:45.813,-0.0455,0.7199,0.1406,-0.0632,0.0988,-0.0122,0.9930
2026-05-09T13:05:45.827,-0.0455,0.7199,0.1406,-0.0634,0.0988,-0.0122,0.9930
2026-05-09T13:05:45.841,-0.0455,0.7199,0.1405,-0.0635,0.0989,-0.0122,0.9930
2026-05-09T13:05:45.869,-0.0455,0.7200,0.1405,-0.0635,0.0989,-0.0123,0.9930
2026-05-09T13:05:45.884,-0.0455,0.7199,0.1405,-0.0634,0.0989,-0.0125,0.9930
2026-05-09T13:05:45.896,-0.0455,0.7199,0.1405,-0.0634,0.0989,-0.0127,0.9930
2026-05-09T13:05:45.911,-0.0454,0.7199,0.1405,-0.0634,0.0989,-0.0128,0.9930
2026-05-09T13:05:45.925,-0.0454,0.7199,0.1404,-0.0634,0.0989,-0.0131,0.9930
2026-05-09T13:05:45.939,-0.0454,0.7199,0.1404,-0.0635,0.0989,-0.0132,0.9930
2026-05-09T13:05:45.951,-0.0454,0.7199,0.1403,-0.0636,0.0989,-0.0133,0.9930
2026-05-09T13:05:45.966,-0.0454,0.7199,0.1403,-0.0636,0.0989,-0.0134,0.9930
2026-05-09T13:05:45.980,-0.0454,0.7200,0.1403,-0.0636,0.0990,-0.0135,0.9930
2026-05-09T13:05:45.994,-0.0454,0.7200,0.1403,-0.0637,0.0990,-0.0137,0.9930
2026-05-09T13:05:46.006,-0.0454,0.7200,0.1403,-0.0637,0.0990,-0.0138,0.9929
2026-05-09T13:05:46.023,-0.0454,0.7200,0.1402,-0.0638,0.0990,-0.0139,0.9929
2026-05-09T13:05:46.036,-0.0454,0.7200,0.1402,-0.0638,0.0991,-0.0141,0.9929
2026-05-09T13:05:46.050,-0.0454,0.7200,0.1401,-0.0638,0.0991,-0.0142,0.9929
2026-05-09T13:05:46.062,-0.0454,0.7200,0.1401,-0.0639,0.0991,-0.0144,0.9929
2026-05-09T13:05:46.076,-0.0454,0.7200,0.1401,-0.0640,0.0991,-0.0146,0.9929
2026-05-09T13:05:46.092,-0.0454,0.7201,0.1400,-0.0641,0.0991,-0.0147,0.9929
2026-05-09T13:05:46.107,-0.0454,0.7201,0.1400,-0.0641,0.0992,-0.0148,0.9929
2026-05-09T13:05:46.118,-0.0453,0.7200,0.1400,-0.0642,0.0993,-0.0149,0.9929
2026-05-09T13:05:46.133,-0.0453,0.7200,0.1399,-0.0641,0.0994,-0.0151,0.9929
2026-05-09T13:05:46.147,-0.0452,0.7200,0.1399,-0.0642,0.0995,-0.0153,0.9928
2026-05-09T13:05:46.162,-0.0452,0.7200,0.1399,-0.0643,0.0996,-0.0156,0.9928
2026-05-09T13:05:46.176,-0.0451,0.7200,0.1398,-0.0643,0.0996,-0.0158,0.9928
2026-05-09T13:05:46.189,-0.0451,0.7200,0.1398,-0.0644,0.0996,-0.0160,0.9928
2026-05-09T13:05:46.201,-0.0450,0.7199,0.1398,-0.0644,0.0997,-0.0161,0.9928
2026-05-09T13:05:46.218,-0.0450,0.7199,0.1398,-0.0644,0.0997,-0.0163,0.9928
2026-05-09T13:05:46.232,-0.0450,0.7199,0.1398,-0.0644,0.0997,-0.0164,0.9928
2026-05-09T13:05:46.258,-0.0449,0.7198,0.1398,-0.0644,0.0998,-0.0165,0.9928
2026-05-09T13:05:46.273,-0.0449,0.7198,0.1398,-0.0644,0.0998,-0.0167,0.9928
2026-05-09T13:05:46.285,-0.0449,0.7198,0.1397,-0.0645,0.0998,-0.0168,0.9928
2026-05-09T13:05:46.300,-0.0448,0.7198,0.1397,-0.0645,0.0998,-0.0169,0.9928
2026-05-09T13:05:46.327,-0.0447,0.7199,0.1397,-0.0646,0.0999,-0.0171,0.9928
2026-05-09T13:05:46.342,-0.0446,0.7199,0.1397,-0.0646,0.0999,-0.0172,0.9927
2026-05-09T13:05:46.357,-0.0446,0.7198,0.1397,-0.0647,0.1000,-0.0174,0.9927
2026-05-09T13:05:46.369,-0.0445,0.7198,0.1397,-0.0647,0.1000,-0.0176,0.9927
2026-05-09T13:05:46.396,-0.0445,0.7198,0.1398,-0.0647,0.1000,-0.0177,0.9927
2026-05-09T13:05:46.424,-0.0445,0.7198,0.1398,-0.0648,0.0999,-0.0178,0.9927
2026-05-09T13:05:46.438,-0.0445,0.7199,0.1398,-0.0648,0.0997,-0.0178,0.9927
2026-05-09T13:05:46.451,-0.0445,0.7199,0.1398,-0.0649,0.0996,-0.0178,0.9927
2026-05-09T13:05:46.495,-0.0444,0.7199,0.1398,-0.0649,0.0995,-0.0178,0.9928
2026-05-09T13:05:46.524,-0.0444,0.7199,0.1399,-0.0651,0.0995,-0.0178,0.9927
2026-05-09T13:05:46.550,-0.0444,0.7200,0.1399,-0.0652,0.0994,-0.0178,0.9927
2026-05-09T13:05:46.576,-0.0444,0.7200,0.1399,-0.0653,0.0993,-0.0177,0.9928
2026-05-09T13:05:46.607,-0.0444,0.7201,0.1399,-0.0653,0.0991,-0.0177,0.9928
2026-05-09T13:05:46.620,-0.0445,0.7201,0.1399,-0.0653,0.0990,-0.0176,0.9928
2026-05-09T13:05:46.635,-0.0445,0.7201,0.1399,-0.0653,0.0989,-0.0175,0.9928
2026-05-09T13:05:46.647,-0.0445,0.7201,0.1399,-0.0654,0.0987,-0.0175,0.9928
2026-05-09T13:05:46.674,-0.0446,0.7202,0.1398,-0.0655,0.0986,-0.0175,0.9928
2026-05-09T13:05:46.701,-0.0446,0.7203,0.1398,-0.0657,0.0986,-0.0174,0.9928
2026-05-09T13:05:46.730,-0.0446,0.7204,0.1397,-0.0658,0.0985,-0.0175,0.9928
2026-05-09T13:05:46.758,-0.0446,0.7204,0.1397,-0.0660,0.0984,-0.0176,0.9928
2026-05-09T13:05:46.785,-0.0447,0.7206,0.1396,-0.0661,0.0983,-0.0175,0.9928
2026-05-09T13:05:46.826,-0.0446,0.7206,0.1395,-0.0661,0.0985,-0.0177,0.9928
2026-05-09T13:05:46.840,-0.0446,0.7206,0.1395,-0.0661,0.0986,-0.0179,0.9928
2026-05-09T13:05:46.854,-0.0446,0.7206,0.1395,-0.0662,0.0986,-0.0180,0.9928
2026-05-09T13:05:46.869,-0.0446,0.7207,0.1395,-0.0662,0.0985,-0.0180,0.9928
2026-05-09T13:05:46.883,-0.0446,0.7206,0.1395,-0.0661,0.0983,-0.0179,0.9928
2026-05-09T13:05:46.897,-0.0447,0.7207,0.1395,-0.0661,0.0982,-0.0179,0.9928
2026-05-09T13:05:46.911,-0.0447,0.7207,0.1395,-0.0661,0.0981,-0.0179,0.9928
2026-05-09T13:05:46.925,-0.0448,0.7208,0.1395,-0.0661,0.0980,-0.0179,0.9928
2026-05-09T13:05:46.939,-0.0448,0.7208,0.1395,-0.0662,0.0979,-0.0179,0.9928
2026-05-09T13:05:46.953,-0.0448,0.7208,0.1395,-0.0663,0.0978,-0.0179,0.9928
2026-05-09T13:05:46.967,-0.0449,0.7209,0.1395,-0.0664,0.0977,-0.0179,0.9928
2026-05-09T13:05:47.009,-0.0450,0.7209,0.1394,-0.0664,0.0976,-0.0178,0.9928
2026-05-09T13:05:47.064,-0.0450,0.7209,0.1392,-0.0664,0.0976,-0.0179,0.9928
2026-05-09T13:05:47.094,-0.0449,0.7209,0.1392,-0.0664,0.0977,-0.0180,0.9928
2026-05-09T13:05:47.121,-0.0449,0.7209,0.1391,-0.0664,0.0978,-0.0182,0.9928
2026-05-09T13:05:47.135,-0.0449,0.7209,0.1391,-0.0664,0.0978,-0.0183,0.9928
2026-05-09T13:05:47.163,-0.0449,0.7209,0.1391,-0.0664,0.0978,-0.0184,0.9928
2026-05-09T13:05:47.193,-0.0448,0.7208,0.1391,-0.0665,0.0977,-0.0185,0.9928
2026-05-09T13:05:47.207,-0.0449,0.7208,0.1391,-0.0665,0.0976,-0.0185,0.9928
2026-05-09T13:05:47.222,-0.0449,0.7208,0.1391,-0.0664,0.0974,-0.0185,0.9929
2026-05-09T13:05:47.237,-0.0449,0.7208,0.1391,-0.0663,0.0973,-0.0185,0.9929
2026-05-09T13:05:47.279,-0.0449,0.7208,0.1390,-0.0663,0.0973,-0.0187,0.9929
2026-05-09T13:05:47.307,-0.0448,0.7208,0.1388,-0.0665,0.0975,-0.0187,0.9928
2026-05-09T13:05:47.320,-0.0448,0.7208,0.1388,-0.0666,0.0976,-0.0187,0.9928
2026-05-09T13:05:47.335,-0.0447,0.7208,0.1387,-0.0667,0.0977,-0.0188,0.9928
2026-05-09T13:05:47.363,-0.0446,0.7207,0.1386,-0.0668,0.0979,-0.0190,0.9928
2026-05-09T13:05:47.378,-0.0446,0.7207,0.1386,-0.0667,0.0980,-0.0191,0.9928
2026-05-09T13:05:47.392,-0.0446,0.7206,0.1386,-0.0666,0.0980,-0.0192,0.9928
2026-05-09T13:05:47.419,-0.0445,0.7205,0.1385,-0.0665,0.0980,-0.0193,0.9928
2026-05-09T13:05:47.452,-0.0444,0.7204,0.1384,-0.0666,0.0982,-0.0196,0.9927
2026-05-09T13:05:47.467,-0.0443,0.7204,0.1384,-0.0666,0.0983,-0.0197,0.9927
2026-05-09T13:05:47.495,-0.0443,0.7203,0.1383,-0.0666,0.0985,-0.0198,0.9927
2026-05-09T13:05:47.537,-0.0442,0.7202,0.1383,-0.0666,0.0987,-0.0199,0.9927
2026-05-09T13:05:47.606,-0.0442,0.7201,0.1383,-0.0666,0.0988,-0.0198,0.9927
2026-05-09T13:05:47.634,-0.0442,0.7201,0.1383,-0.0666,0.0989,-0.0198,0.9927
2026-05-09T13:05:47.661,-0.0442,0.7201,0.1384,-0.0667,0.0991,-0.0200,0.9926
2026-05-09T13:05:47.703,-0.0442,0.7200,0.1384,-0.0667,0.0992,-0.0199,0.9926
2026-05-09T13:05:47.745,-0.0443,0.7199,0.1384,-0.0667,0.0994,-0.0199,0.9926
2026-05-09T13:05:47.759,-0.0443,0.7198,0.1384,-0.0667,0.0994,-0.0200,0.9926
2026-05-09T13:05:47.786,-0.0444,0.7199,0.1384,-0.0666,0.0995,-0.0201,0.9926
2026-05-09T13:05:47.814,-0.0444,0.7198,0.1384,-0.0665,0.0995,-0.0200,0.9926
2026-05-09T13:05:47.842,-0.0444,0.7199,0.1385,-0.0665,0.0996,-0.0201,0.9926
2026-05-09T13:05:47.871,-0.0444,0.7200,0.1386,-0.0666,0.0997,-0.0202,0.9926
2026-05-09T13:05:47.914,-0.0445,0.7199,0.1386,-0.0666,0.0998,-0.0201,0.9926
2026-05-09T13:05:47.972,-0.0446,0.7198,0.1387,-0.0665,0.0998,-0.0201,0.9926
2026-05-09T13:05:48.002,-0.0446,0.7198,0.1389,-0.0665,0.0998,-0.0201,0.9926
2026-05-09T13:05:48.034,-0.0446,0.7197,0.1389,-0.0665,0.0997,-0.0202,0.9926
2026-05-09T13:05:48.066,-0.0447,0.7198,0.1389,-0.0664,0.0996,-0.0203,0.9926
2026-05-09T13:05:48.096,-0.0447,0.7198,0.1390,-0.0665,0.0996,-0.0204,0.9926
2026-05-09T13:05:48.125,-0.0447,0.7198,0.1391,-0.0666,0.0996,-0.0203,0.9926
2026-05-09T13:05:48.173,-0.0447,0.7197,0.1392,-0.0665,0.0996,-0.0204,0.9926
2026-05-09T13:05:48.188,-0.0447,0.7197,0.1392,-0.0665,0.0996,-0.0206,0.9926
2026-05-09T13:05:48.204,-0.0447,0.7196,0.1392,-0.0665,0.0996,-0.0207,0.9926
2026-05-09T13:05:48.219,-0.0447,0.7196,0.1392,-0.0663,0.0996,-0.0208,0.9926
2026-05-09T13:05:48.249,-0.0447,0.7195,0.1392,-0.0661,0.0995,-0.0208,0.9926
2026-05-09T13:05:48.280,-0.0446,0.7195,0.1393,-0.0660,0.0995,-0.0210,0.9926
2026-05-09T13:05:48.308,-0.0446,0.7194,0.1393,-0.0660,0.0995,-0.0212,0.9926
2026-05-09T13:05:48.323,-0.0446,0.7194,0.1394,-0.0659,0.0994,-0.0213,0.9926
2026-05-09T13:05:48.354,-0.0446,0.7194,0.1395,-0.0658,0.0992,-0.0214,0.9927
2026-05-09T13:05:48.372,-0.0446,0.7194,0.1395,-0.0657,0.0991,-0.0213,0.9927
2026-05-09T13:05:48.405,-0.0446,0.7193,0.1396,-0.0657,0.0990,-0.0212,0.9927
2026-05-09T13:05:48.446,-0.0445,0.7193,0.1396,-0.0655,0.0990,-0.0212,0.9927
2026-05-09T13:05:48.475,-0.0445,0.7193,0.1396,-0.0654,0.0991,-0.0213,0.9927
2026-05-09T13:05:48.503,-0.0444,0.7193,0.1395,-0.0653,0.0992,-0.0213,0.9927
2026-05-09T13:05:48.534,-0.0444,0.7193,0.1394,-0.0653,0.0993,-0.0213,0.9927
2026-05-09T13:05:48.550,-0.0444,0.7192,0.1394,-0.0652,0.0994,-0.0214,0.9927
2026-05-09T13:05:48.564,-0.0443,0.7192,0.1394,-0.0651,0.0995,-0.0215,0.9927
2026-05-09T13:05:48.606,-0.0443,0.7192,0.1393,-0.0650,0.0997,-0.0216,0.9927
2026-05-09T13:05:48.634,-0.0442,0.7192,0.1393,-0.0651,0.0998,-0.0215,0.9926
2026-05-09T13:05:48.662,-0.0442,0.7193,0.1392,-0.0652,0.0999,-0.0214,0.9926
2026-05-09T13:05:48.701,-0.0442,0.7193,0.1391,-0.0651,0.0999,-0.0214,0.9926
2026-05-09T13:05:48.730,-0.0442,0.7194,0.1390,-0.0650,0.0997,-0.0214,0.9927
2026-05-09T13:05:48.757,-0.0442,0.7194,0.1390,-0.0650,0.0998,-0.0212,0.9927
2026-05-09T13:05:48.783,-0.0442,0.7195,0.1389,-0.0651,0.0999,-0.0212,0.9926
2026-05-09T13:05:48.826,-0.0443,0.7195,0.1389,-0.0651,0.0997,-0.0211,0.9927
2026-05-09T13:05:48.868,-0.0444,0.7196,0.1389,-0.0650,0.0996,-0.0210,0.9927
2026-05-09T13:05:48.895,-0.0445,0.7196,0.1388,-0.0652,0.0996,-0.0209,0.9927
2026-05-09T13:05:48.909,-0.0445,0.7197,0.1388,-0.0653,0.0995,-0.0207,0.9927
2026-05-09T13:05:48.937,-0.0446,0.7198,0.1387,-0.0653,0.0995,-0.0206,0.9927
2026-05-09T13:05:48.979,-0.0447,0.7198,0.1387,-0.0653,0.0994,-0.0205,0.9927
2026-05-09T13:05:49.046,-0.0447,0.7198,0.1386,-0.0653,0.0994,-0.0206,0.9927
2026-05-09T13:05:49.063,-0.0446,0.7198,0.1385,-0.0654,0.0996,-0.0207,0.9927
2026-05-09T13:05:49.089,-0.0446,0.7198,0.1385,-0.0655,0.0997,-0.0207,0.9926
2026-05-09T13:05:49.134,-0.0446,0.7198,0.1384,-0.0655,0.0998,-0.0208,0.9926
